reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
47,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:49Z,2021-11-01T05:22:09Z,"","","",,,,376,424
202,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:50Z,2021-11-01T05:22:10Z,"","","",,,,376,424
437,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:51Z,2021-11-01T05:22:12Z,"","","",,,,376,424
677,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:52Z,2021-11-01T05:22:13Z,"","","",,,,376,424
907,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:53Z,2021-11-01T05:22:14Z,"","","",,,,376,424
1144,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:54Z,2021-11-01T05:22:16Z,"","","",,,,376,424
1405,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:55Z,2021-11-01T05:22:17Z,"","","",,,,376,424
1626,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:56Z,2021-11-01T05:22:19Z,"","","",,,,376,424
1830,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:57Z,2021-11-01T05:22:20Z,"","","",,,,376,424
2099,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:58Z,2021-11-01T05:22:22Z,"","","",,,,376,424
2415,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:08:59Z,2021-11-01T05:22:23Z,"","","",,,,376,424
2593,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:00Z,2021-11-01T05:22:24Z,"","","",,,,376,424
2795,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:01Z,2021-11-01T05:22:25Z,"","","",,,,376,424
2990,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:02Z,2021-11-01T05:22:26Z,"","","",,,,376,424
3280,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:03Z,2021-11-01T05:22:28Z,"","","",,,,376,424
3576,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:04Z,2021-11-01T05:22:30Z,"","","",,,,376,424
3745,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:05Z,2021-11-01T05:22:30Z,"","","",,,,376,424
4019,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:06Z,2021-11-01T05:22:32Z,"","","",,,,376,424
4311,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:07Z,2021-11-01T05:22:33Z,"","","",,,,376,424
4537,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:08Z,2021-11-01T05:22:52Z,"","","",,,,376,424
4740,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:09Z,2021-11-01T05:22:54Z,"","","",,,,376,424
4994,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:10Z,2021-11-01T05:22:55Z,"","","",,,,376,424
5168,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:11Z,2021-11-01T05:22:56Z,"","","",,,,376,424
5458,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:12Z,2021-11-01T05:22:58Z,"","","",,,,376,424
5734,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:13Z,2021-11-01T05:22:59Z,"","","",,,,376,424
5928,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:14Z,2021-11-01T05:23:00Z,"","","",,,,376,424
6174,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:15Z,2021-11-01T05:23:02Z,"","","",,,,376,424
6421,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:16Z,2021-11-01T05:23:03Z,"","","",,,,376,424
6596,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:17Z,2021-11-01T05:23:04Z,"","","",,,,376,424
6884,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:18Z,2021-11-01T05:23:05Z,"","","",,,,376,424
7146,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:19Z,2021-11-01T05:23:07Z,"","","",,,,376,424
7387,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:20Z,2021-11-01T05:23:08Z,"","","",,,,376,424
7584,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:21Z,2021-11-01T05:23:09Z,"","","",,,,376,424
7874,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:22Z,2021-11-01T05:23:10Z,"","","",,,,376,424
8102,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:23Z,2021-11-01T05:23:11Z,"","","",,,,376,424
8355,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:24Z,2021-11-01T05:23:13Z,"","","",,,,376,424
8678,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:25Z,2021-11-01T05:23:15Z,"","","",,,,376,424
8874,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:26Z,2021-11-01T05:23:17Z,"","","",,,,376,424
8996,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:27Z,2021-11-01T05:23:17Z,"","","",,,,376,424
9319,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:28Z,2021-11-01T05:23:19Z,"","","",,,,376,424
9525,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:29Z,2021-11-01T05:23:20Z,"","","",,,,376,424
9769,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:30Z,2021-11-01T05:23:21Z,"","","",,,,376,424
10028,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:31Z,2021-11-01T05:23:23Z,"","","",,,,376,424
10202,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:32Z,2021-11-01T05:23:24Z,"","","",,,,376,424
10531,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:33Z,2021-11-01T05:23:25Z,"","","",,,,376,424
10698,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:34Z,2021-11-01T05:23:26Z,"","","",,,,376,424
10962,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:35Z,2021-11-01T05:23:28Z,"","","",,,,376,424
