reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
372308,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T18:36:09Z,2021-11-01T05:49:33Z,"","","",,,,342,433
372360,35.1095428,129.0937653,13,0,0,2,11,YT391,S01228443901,2021-10-31T19:33:54Z,2021-11-01T05:49:33Z,"","","",,,,342,433
372461,35.1095467,129.09375,13,0,0,5,11,YT391,S01228443901,2021-10-31T19:33:55Z,2021-11-01T05:49:34Z,"","","",,,,342,433
372765,35.1095505,129.09375,12,0,0,5,11,YT391,S01228443901,2021-10-31T19:33:56Z,2021-11-01T05:49:35Z,"","","",,,,342,433
373016,35.1095505,129.09375,12,0,0,5,11,YT391,S01228443901,2021-10-31T19:33:57Z,2021-11-01T05:49:36Z,"","","",,,,342,433
373217,35.1095505,129.09375,12,0,0,5,11,YT391,S01228443901,2021-10-31T19:33:58Z,2021-11-01T05:49:37Z,"","","",,,,342,433
373468,35.1095505,129.09375,12,0,0,5,11,YT391,S01228443901,2021-10-31T19:33:59Z,2021-11-01T05:49:38Z,"","","",,,,342,433
373763,35.1095505,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:00Z,2021-11-01T05:49:40Z,"","","",,,,342,433
374020,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:01Z,2021-11-01T05:49:41Z,"","","",,,,342,433
374221,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:02Z,2021-11-01T05:49:42Z,"","","",,,,342,433
374518,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:03Z,2021-11-01T05:49:43Z,"","","",,,,342,433
374815,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:04Z,2021-11-01T05:49:44Z,"","","",,,,342,433
374974,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:05Z,2021-11-01T05:49:45Z,"","","",,,,342,433
375225,35.1095505,129.09375,11,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:06Z,2021-11-01T05:49:46Z,"","","",,,,342,433
375476,35.1095505,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:07Z,2021-11-01T05:49:47Z,"","","",,,,342,433
375727,35.1095505,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:08Z,2021-11-01T05:49:48Z,"","","",,,,342,433
376028,35.1095505,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:09Z,2021-11-01T05:49:49Z,"","","",,,,342,433
376307,35.1095505,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:10Z,2021-11-01T05:49:50Z,"","","",,,,342,433
376476,35.1095467,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:11Z,2021-11-01T05:49:51Z,"","","",,,,342,433
376787,35.1095467,129.09375,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:34:12Z,2021-11-01T05:49:52Z,"","","",,,,342,433
377033,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:13Z,2021-11-01T05:49:53Z,"","","",,,,342,433
377283,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:14Z,2021-11-01T05:49:54Z,"","","",,,,342,433
377529,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:15Z,2021-11-01T05:49:55Z,"","","",,,,342,433
377785,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:16Z,2021-11-01T05:49:56Z,"","","",,,,342,433
