,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
0,2021-10-31 19:08:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
1,2021-10-31 19:08:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
2,2021-10-31 19:08:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
3,2021-10-31 19:08:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
4,2021-10-31 19:08:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
5,2021-10-31 19:08:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
6,2021-10-31 19:08:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
7,2021-10-31 19:08:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
8,2021-10-31 19:08:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
9,2021-10-31 19:09:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
10,2021-10-31 19:09:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
11,2021-10-31 19:09:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
12,2021-10-31 19:09:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
13,2021-10-31 19:09:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
14,2021-10-31 19:09:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
15,2021-10-31 19:09:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
16,2021-10-31 19:09:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
17,2021-10-31 19:09:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
18,2021-10-31 19:09:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
19,2021-10-31 19:09:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
20,2021-10-31 19:09:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
21,2021-10-31 19:09:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
22,2021-10-31 19:09:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
23,2021-10-31 19:09:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
24,2021-10-31 19:09:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
25,2021-10-31 19:09:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
26,2021-10-31 19:09:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
27,2021-10-31 19:09:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
28,2021-10-31 19:09:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
29,2021-10-31 19:09:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
30,2021-10-31 19:09:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
31,2021-10-31 19:09:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
32,2021-10-31 19:09:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
33,2021-10-31 19:09:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
34,2021-10-31 19:09:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
35,2021-10-31 19:09:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
