,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
0,2021-10-31 19:09:06+00:00,35.1078949,129.0971985,2.0,193.0,YT301,5.685952524307654,193.0
1,2021-10-31 19:09:07+00:00,35.1078911,129.0971985,1.0,204.0,YT301,0.42254130429471776,11.0
2,2021-10-31 19:09:08+00:00,35.1078911,129.0971985,0.0,0.0,YT301,0.0,-204.0
164,2021-10-31 19:11:50+00:00,35.1078873,129.0972443,1.0,165.0,YT301,0.0,165.0
165,2021-10-31 19:11:51+00:00,35.1078796,129.0972443,3.0,179.0,YT301,0.856202118495798,14.0
166,2021-10-31 19:11:52+00:00,35.1078682,129.0972443,5.0,178.0,YT301,1.2676239142988015,-1.0
167,2021-10-31 19:11:53+00:00,35.1078529,129.0972443,5.0,181.0,YT301,1.7012847277925576,3.0
168,2021-10-31 19:11:54+00:00,35.1078339,129.0972443,9.0,177.0,YT301,2.112706523595561,-4.0
169,2021-10-31 19:11:55+00:00,35.107811,129.0972443,10.0,179.0,YT301,2.5463673377966414,2.0
170,2021-10-31 19:11:56+00:00,35.1077805,129.0972443,12.0,182.0,YT301,3.3914499470934008,3.0
171,2021-10-31 19:11:57+00:00,35.1077499,129.0972443,12.0,178.0,YT301,3.402569454877791,-4.0
172,2021-10-31 19:11:58+00:00,35.1077232,129.097229,12.0,183.0,YT301,3.278940689247623,5.0
173,2021-10-31 19:11:59+00:00,35.1076889,129.097229,12.0,183.0,YT301,3.813991252802767,0.0
174,2021-10-31 19:12:00+00:00,35.1076546,129.097229,12.0,183.0,YT301,3.813991252095443,0.0
175,2021-10-31 19:12:01+00:00,35.1076279,129.0972137,12.0,185.0,YT301,3.278941380023577,2.0
176,2021-10-31 19:12:02+00:00,35.1075974,129.0972137,12.0,186.0,YT301,3.3914499463860768,1.0
177,2021-10-31 19:12:03+00:00,35.1075668,129.0972137,12.0,185.0,YT301,3.402569455585115,-1.0
178,2021-10-31 19:12:04+00:00,35.1075325,129.0972137,13.0,183.0,YT301,3.813991252095443,-2.0
179,2021-10-31 19:12:05+00:00,35.1074982,129.0972137,13.0,182.0,YT301,3.813991251388119,-1.0
180,2021-10-31 19:12:06+00:00,35.1074638,129.0972137,13.0,176.0,YT301,3.8251107605871573,-6.0
181,2021-10-31 19:12:07+00:00,35.1074295,129.0972137,15.0,176.0,YT301,3.813991251388119,0.0
182,2021-10-31 19:12:08+00:00,35.1073914,129.0972137,17.0,176.0,YT301,4.236532557804809,0.0
183,2021-10-31 19:12:09+00:00,35.107338,129.0972137,18.0,174.0,YT301,5.937817284182718,-2.0
184,2021-10-31 19:12:10+00:00,35.1072998,129.0972137,18.0,174.0,YT301,4.2476520648818745,0.0
185,2021-10-31 19:12:11+00:00,35.1072502,129.097229,18.0,174.0,YT301,5.68817409934794,0.0
186,2021-10-31 19:12:12+00:00,35.1071968,129.097229,18.0,175.0,YT301,5.937817284890042,1.0
187,2021-10-31 19:12:13+00:00,35.1071587,129.097229,18.0,174.0,YT301,4.236532557097485,-1.0
188,2021-10-31 19:12:14+00:00,35.1071014,129.0972443,18.0,174.0,YT301,6.521717219966216,0.0
189,2021-10-31 19:12:15+00:00,35.1070671,129.0972443,17.0,174.0,YT301,3.813991251388119,0.0
190,2021-10-31 19:12:16+00:00,35.1070213,129.0972443,17.0,173.0,YT301,5.092734674885959,-1.0
191,2021-10-31 19:12:17+00:00,35.1069756,129.0972595,17.0,173.0,YT301,5.26636904271326,0.0
192,2021-10-31 19:12:18+00:00,35.1069336,129.0972595,17.0,172.0,YT301,4.670193369883917,-1.0
193,2021-10-31 19:12:19+00:00,35.1068878,129.0972748,17.0,173.0,YT301,5.279490433384171,1.0
194,2021-10-31 19:12:20+00:00,35.106842,129.0972748,17.0,174.0,YT301,5.092734675593283,1.0
195,2021-10-31 19:12:21+00:00,35.1068001,129.0972748,17.0,175.0,YT301,4.659073861392202,1.0
196,2021-10-31 19:12:22+00:00,35.1067543,129.09729,17.0,175.0,YT301,5.277100248901577,0.0
197,2021-10-31 19:12:23+00:00,35.1066933,129.09729,17.0,175.0,YT301,6.7828998934794775,0.0
198,2021-10-31 19:12:24+00:00,35.1066666,129.09729,17.0,175.0,YT301,2.968908643506007,0.0
199,2021-10-31 19:12:25+00:00,35.1066132,129.09729,17.0,175.0,YT301,5.937817284182718,0.0
200,2021-10-31 19:12:26+00:00,35.1065788,129.0973053,17.0,174.0,YT301,4.070449613845946,-1.0
201,2021-10-31 19:12:27+00:00,35.1065331,129.0973053,17.0,173.0,YT301,5.081615166394244,-1.0
202,2021-10-31 19:12:28+00:00,35.1064873,129.0973053,17.0,172.0,YT301,5.092734674885959,-1.0
203,2021-10-31 19:12:29+00:00,35.1064339,129.0973206,17.0,172.0,YT301,6.09875136974048,0.0
204,2021-10-31 19:12:30+00:00,35.1063995,129.0973206,17.0,173.0,YT301,3.825110759879833,1.0
205,2021-10-31 19:12:31+00:00,35.1063461,129.0973358,17.0,173.0,YT301,6.096682183539974,0.0
206,2021-10-31 19:12:32+00:00,35.1063118,129.0973358,17.0,174.0,YT301,3.813991252802767,1.0
207,2021-10-31 19:12:33+00:00,35.1062698,129.0973511,17.0,173.0,YT301,4.873172308967363,-1.0
208,2021-10-31 19:12:34+00:00,35.1062241,129.0973511,17.0,176.0,YT301,5.081615166394244,3.0
209,2021-10-31 19:12:35+00:00,35.1061707,129.0973511,17.0,176.0,YT301,5.937817284890042,0.0
210,2021-10-31 19:12:36+00:00,35.1061363,129.0973511,17.0,177.0,YT301,3.825110759172509,1.0
211,2021-10-31 19:12:37+00:00,35.1060944,129.0973511,17.0,177.0,YT301,4.659073862099526,0.0
212,2021-10-31 19:12:38+00:00,35.1060486,129.0973663,17.0,176.0,YT301,5.277103386403024,-1.0
213,2021-10-31 19:12:39+00:00,35.1059952,129.0973663,17.0,176.0,YT301,5.937817284182718,0.0
214,2021-10-31 19:12:40+00:00,35.1059608,129.0973663,17.0,175.0,YT301,3.8251107605871573,-1.0
215,2021-10-31 19:12:41+00:00,35.1059151,129.0973663,17.0,175.0,YT301,5.081615166394244,0.0
216,2021-10-31 19:12:42+00:00,35.1058731,129.0973816,17.0,174.0,YT301,4.873174243693763,-1.0
217,2021-10-31 19:12:43+00:00,35.1058273,129.0973816,17.0,175.0,YT301,5.092734674178635,1.0
218,2021-10-31 19:12:44+00:00,35.1057854,129.0973816,17.0,175.0,YT301,4.659073862099526,0.0
