latitude,longitude,velocity,direction,distance,dir_diff
35.1103134,129.0944061,0.0,0.0,0.0,0.0
35.1103134,129.0944061,1.0,278.0,0.0,278.0
35.1103134,129.0944061,2.0,276.0,0.0,-2.0
35.1103172,129.0943909,4.0,280.0,1.4457578393579813,4.0
35.1103172,129.0943756,6.0,270.0,1.3917294445537927,-10.0
35.1103172,129.0943451,10.0,251.0,2.7743626207392924,-19.0
35.1103058,129.0943146,10.0,236.0,3.0502392373641554,-15.0
35.1102867,129.0942993,13.0,219.0,2.539202405142854,-17.0
35.11026,129.0942688,12.0,206.0,4.063436321951277,-13.0
35.1102295,129.0942535,13.0,205.0,3.6659033033699293,-1.0
35.1102028,129.0942383,11.0,195.0,3.275072176226505,-10.0
35.1101723,129.0942383,12.0,197.0,3.3914499470934008,2.0
35.1101418,129.094223,11.0,195.0,3.6659038726286366,-2.0
35.1101151,129.0942078,12.0,195.0,3.275072804392538,0.0
35.1100845,129.0942078,12.0,194.0,3.402569455585115,-1.0
35.110054,129.0941925,13.0,193.0,3.6659044418806106,-1.0
35.1100235,129.0941772,13.0,193.0,3.665904640281797,0.0
35.1099892,129.0941772,12.0,192.0,3.813991251388119,-1.0
35.1099586,129.094162,13.0,194.0,3.672760473214136,2.0
35.1099243,129.094162,16.0,197.0,3.813991251388119,3.0
35.1098862,129.0941467,14.0,194.0,4.459275561856629,-3.0
35.1098442,129.0941315,13.0,190.0,4.870564834989928,-4.0
35.1098175,129.0941162,14.0,189.0,3.278925508602617,-1.0
35.1097832,129.0941162,13.0,185.0,3.813991252095443,-4.0
35.1097488,129.0941162,15.0,186.0,3.825110759879833,1.0
35.1097069,129.094101,17.0,185.0,4.859904463689081,-1.0
35.1096611,129.094101,17.0,183.0,5.092734674885959,-2.0
35.1096191,129.094101,16.0,184.0,4.670193369176593,1.0
35.1095772,129.0940857,16.0,185.0,4.862500825697884,1.0
35.1095352,129.0940857,17.0,186.0,4.670193369176593,1.0
35.1094856,129.0940857,16.0,187.0,5.515275980595325,1.0
35.1094513,129.0940704,16.0,188.0,4.059985278105302,1.0
35.1094093,129.0940704,16.0,187.0,4.670193369883917,-1.0
35.1093712,129.0940552,13.0,189.0,4.456447697833679,2.0
35.109333,129.0940399,13.0,190.0,4.4698439332718936,1.0
35.1093063,129.0940399,12.0,189.0,2.968908642091359,-1.0
35.1092758,129.0940399,10.0,186.0,3.3914499470934008,-3.0
35.1092529,129.0940399,7.0,183.0,2.5463673370893174,-3.0
35.1092377,129.0940399,4.0,183.0,1.6901652200081674,0.0
35.1092262,129.0940247,3.0,183.0,1.8833242283011473,0.0
35.1092186,129.0940247,2.0,180.0,0.8450826107114078,-3.0
35.1092148,129.0940247,2.0,181.0,0.42254130500204184,1.0
35.1092072,129.0940247,2.0,187.0,0.8450826092967596,6.0
