reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
5,35.1033325,129.0946045,11,12,100,4,12,YT313,S01228429763,2021-10-31T19:08:49Z,2021-11-01T05:22:09Z,SEGU5660562-12,U,3C,24,1,3,357,288
30,35.1033287,129.0946045,11,12,102,4,12,YT313,S01228429763,2021-10-31T19:08:50Z,2021-11-01T05:22:09Z,SEGU5660562-12,U,3C,24,1,3,357,288
260,35.1033211,129.0946503,11,11,110,4,12,YT313,S01228429763,2021-10-31T19:08:51Z,2021-11-01T05:22:10Z,SEGU5660562-12,U,3C,24,1,3,358,287
507,35.1033096,129.0946808,11,12,121,4,12,YT313,S01228429763,2021-10-31T19:08:52Z,2021-11-01T05:22:12Z,SEGU5660562-12,U,3C,24,1,3,359,287
734,35.1032867,129.0947113,11,12,131,4,12,YT313,S01228429763,2021-10-31T19:08:53Z,2021-11-01T05:22:13Z,SEGU5660562-12,U,3C,24,1,3,359,287
969,35.1032677,129.0947418,11,12,141,4,12,YT313,S01228429763,2021-10-31T19:08:54Z,2021-11-01T05:22:15Z,SEGU5660562-12,U,3C,24,1,3,360,286
1185,35.103241,129.0947571,11,12,150,4,12,YT313,S01228429763,2021-10-31T19:08:55Z,2021-11-01T05:22:16Z,SEGU5660562-12,U,3C,24,1,3,360,285
1467,35.1032143,129.0947723,11,12,156,4,12,YT313,S01228429763,2021-10-31T19:08:56Z,2021-11-01T05:22:17Z,SEGU5660562-12,U,3C,24,1,3,360,285
1702,35.1031837,129.0947876,11,12,161,4,12,YT313,S01228429763,2021-10-31T19:08:57Z,2021-11-01T05:22:20Z,SEGU5660562-12,U,3C,24,1,3,361,284
1908,35.1031532,129.0948029,11,13,164,4,12,YT313,S01228429763,2021-10-31T19:08:58Z,2021-11-01T05:22:21Z,SEGU5660562-12,U,3C,24,1,3,361,283
2171,35.1031227,129.0948181,11,13,167,4,12,YT313,S01228429763,2021-10-31T19:08:59Z,2021-11-01T05:22:22Z,SEGU5660562-12,U,3C,24,1,3,361,283
